Term,Artist,Song,Album,Release Date
long_term,Miley Cyrus,Flowers,Endless Summer Vacation,2023-08-18
long_term,The Weeknd,In Your Eyes,After Hours (Deluxe),2020-03-20
long_term,Bastille,Good Grief,Wild World (Complete Edition),2016-09-09
long_term,Paramore,Misery Business,Riot!,2007-06-11
long_term,Charli XCX,Yuck,CRASH,2022-03-18
long_term,Point North,Safe And Sound,Prepare For Despair,2023-08-18
long_term,Nickelback,Savin' Me,All the Right Reasons (Special Edition),2005-09-26
long_term,Gracie Abrams,This is what the drugs are for,Good Riddance,2023-02-24
long_term,My Chemical Romance,"Save Yourself, I'll Hold Them Back",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Eagles,After the Thrill Is Gone - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),1982-11-13
long_term,Catfish and the Bottlemen,Business,The Balcony,2014-09-15
long_term,All Time Low,So Long Soldier (feat. Anthony Raneri),Don't Panic,2012-10-09
long_term,My Chemical Romance,The Foundations of Decay,The Foundations of Decay,2022-05-12
long_term,The 1975,Oh Caroline,Being Funny In A Foreign Language,2022-10-14
long_term,Thirty Seconds To Mars,The Kill,A Beautiful Lie,2005-01-01
long_term,5 Seconds of Summer,Old Me,CALM,2020-03-27
long_term,Cage The Elephant,Trouble,Tell Me I'm Pretty,2015-12-18
long_term,Miley Cyrus,Never Be Me,Plastic Hearts,2020-11-27
long_term,Childish Gambino,Redbone,"""Awaken, My Love!""",2016-12-02
long_term,Bad Omens,Limits,Finding God Before God Finds Me (Deluxe),2020-01-17
long_term,Olivia Rodrigo,"1 step forward, 3 steps back",SOUR,2021-05-21
long_term,Abby Holliday,Better By Now,Better By Now,2021-10-29
long_term,Taylor Swift,Karma,Midnights,2022-10-21
long_term,The Academic,Fake ID,Tales from the Backseat,2018-01-12
long_term,Hozier,Say My Name - Recorded at Spotify Studios NYC,Spotify Singles,2019-01-09
long_term,All Time Low,Lost In Stereo,Nothing Personal (Deluxe Version),2009-07-07
long_term,Cam,Diane,Diane,2017-10-27
long_term,Gracie Abrams,Block me out,Block me out,2022-04-08
long_term,James Bay,I Found You,Electric Light,2018-05-18
long_term,Drake,Jumbotron Shit Poppin,Her Loss,2022-11-04
long_term,Taylor Swift,Style,1989 (Deluxe Edition),2014-10-27
long_term,Noah Cyrus,Ready to Go,The Hardest Part (Deluxe),2022-12-02
long_term,My Chemical Romance,The Only Hope for Me Is You,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Greta Van Fleet,You're The One,Anthem Of The Peaceful Army,2018-10-19
long_term,Marshmello,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,2021-05-21
long_term,GAYLE,abcdefu,abcdefu,2021-08-13
long_term,Kanye West,Gold Digger,Late Registration,2005-08-30
long_term,Harry Styles,Music For a Sushi Restaurant,Harry's House,2022-05-20
long_term,Nickelback,Photograph,All the Right Reasons (Special Edition),2005-09-26
long_term,John Mayer,In Repair,Continuum,2006-09-11
long_term,KALEO,Alter Ego,Surface Sounds,2021-04-23
long_term,The Kid LAROI,STAY (with Justin Bieber),STAY (with Justin Bieber),2021-07-09
long_term,Conan Gray,Memories,Superache,2022-06-24
long_term,My Chemical Romance,Thank You for the Venom,Three Cheers for Sweet Revenge,2004-06-08
long_term,All Time Low,Some Kind of Disaster,"Wake Up, Sunshine",2020-04-03
long_term,All Time Low,Break Your Little Heart,Nothing Personal (Deluxe Version),2009-07-07
long_term,Gracie Abrams,Mean It,Mean It,2019-10-24
long_term,5 Seconds of Summer,Amnesia,5 Seconds Of Summer,2014-06-27
long_term,John Mayer,Paper Doll,Paradise Valley,2013-08-20
long_term,Miley Cyrus,We Can't Stop,Bangerz (Deluxe Version),2013-10-04
long_term,Cory Wong,Treehouse,Elevator Music for an Elevated Mood,2020-01-10
long_term,Miley Cyrus,Golden G String,Plastic Hearts,2020-11-27
long_term,Creed,Higher,Human Clay,1999-01-01
long_term,John Mayer,Waiting On the World to Change,Continuum,2006-09-11
long_term,Sabrina Carpenter,decode,emails i can't send,2022-07-15
long_term,Charli Adams,Bullseye,Bullseye,2021-07-16
long_term,Drake,One Dance,Views,2016-05-06
long_term,Future,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,2022-04-29
long_term,All Time Low,Sick Little Games,Nothing Personal (Deluxe Version),2009-07-07
long_term,Sadie Hawkins,The Way You Break My Heart,The Way You Break My Heart,2019-06-14
long_term,The Killers,Mr. Brightside,Hot Fuss,2004-06-15
long_term,Miley Cyrus,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),Plastic Hearts,2020-11-27
long_term,SZA,Kill Bill,SOS,2022-12-09
long_term,SZA,Snooze,SOS,2022-12-09
long_term,John Mayer,Love Is A Verb,Born and Raised,2012-05-18
long_term,Sara Bareilles,Everything Changes,What's Inside: Songs from Waitress,2015-11-06
long_term,Linkin Park,Numb,Meteora,2003-09-16
long_term,ayokay,Sleepless Nights (feat. Nightly),In the Shape of a Dream,2018-08-31
long_term,Kendrick Lamar,Compton,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Sabrina Carpenter,Read your Mind,emails i can't send,2022-07-15
long_term,John Mayer,Born and Raised,Born and Raised,2012-05-18
long_term,Nickelback,Far Away,All the Right Reasons (Special Edition),2005-09-26
long_term,Catfish and the Bottlemen,26,The Balcony,2014-09-15
long_term,The Weeknd,Love To Lay,Starboy,2016-11-25
long_term,The Cult,She Sells Sanctuary,Love,1985-10-18
long_term,Nickelback,How You Remind Me,Silver Side Up,2001-09-11
long_term,Sara Bareilles,You Matter To Me (feat. Jason Mraz),What's Inside: Songs from Waitress,2015-11-06
long_term,Justin Bieber,Hold On,Justice,2021-03-19
long_term,Vance Joy,Mess Is Mine,Dream Your Life Away (Special Edition),2014-09-09
long_term,Kanye West,No Mistakes,ye,2018-06-01
long_term,Switchfoot,Meant to Live,The Beautiful Letdown (Deluxe Version),2003
long_term,John Mayer,I Will Be Found (Lost At Sea),Paradise Valley,2013-08-20
long_term,Dua Lipa,Houdini,Houdini,2023-11-09
long_term,lovelytheband,broken,finding it hard to smile,2018-08-03
long_term,John Mayer,Belief,Continuum,2006-09-11
long_term,John Mayer,Bold as Love,Continuum,2006-09-11
long_term,Noah Cyrus,I Got So High That I Saw Jesus (feat. Miley Cyrus) - Live Recording,I Got So High That I Saw Jesus (feat. Miley Cyrus) [Live Recording],2020-10-26
long_term,Gary Clark Jr.,Grinder,The Story of Sonny Boy Slim,2015-09-11
long_term,Conan Gray,Family Line,Superache,2022-06-24
long_term,The Weeknd,Stargirl Interlude,Starboy,2016-11-25
long_term,Dove Cameron,Breakfast,Breakfast,2022-06-24
long_term,The Academic,Bear Claws,Tales from the Backseat,2018-01-12
long_term,Hozier,Nobody,"Wasteland, Baby!",2019-03-01
long_term,Harry Styles,Two Ghosts,Harry Styles,2017-05-12
long_term,Elvis Presley,Blue Christmas,Elvis' Christmas Album,1957-10-15
long_term,Elton John,Cold Heart,NOW That's What I Call Music! Pride,2022-05-20
long_term,The Strike,Painkillers,The Lost Years,2022-10-14
long_term,Gary Clark Jr.,Bright Lights,Blak and Blu (Deluxe Edition),2012-10-22
long_term,Post Malone,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,2022-06-03
long_term,Lizzo,Juice,Cuz I Love You,2019-04-19
long_term,Troye Sivan,TALK ME DOWN,Blue Neighbourhood (Deluxe),2015-12-04
long_term,dvsn,Hallucinations,SEPT 5TH,2016-03-27
long_term,Wallows,Scrawny,Nothing Happens,2019-03-22
long_term,Rise Against,Savior,Appeal To Reason,2008-01-01
long_term,Lizzo,Good as Hell (feat. Ariana Grande),Cuz I Love You (Super Deluxe),2019-04-17
long_term,Gracie Abrams,Feels Like,This Is What It Feels Like,2021-11-12
long_term,Death Cab for Cutie,The Ghosts of Beverly Drive,Kintsugi,2015-03-27
long_term,Breaking Benjamin,The Diary of Jane - Single Version,Phobia (Clean Version),2006-01-01
long_term,My Chemical Romance,Surrender the Night,Number Five,2013-02-05
long_term,Haley Joelle,Memory Lane,Memory Lane,2022-01-13
long_term,The Weeknd,True Colors,Starboy,2016-11-25
long_term,Hozier,Work Song,Hozier,2014-10-07
long_term,All Time Low,Holly (Would You Turn Me On?),"So Wrong, It's Right",2007-09-25
long_term,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,2019-09-06
long_term,BØRNS,Holy Ghost,Dopamine,2015-10-16
long_term,Shawn Mendes,Intro,Wonder,2020-12-04
long_term,Charli Adams,JOKE'S ON YOU (I Don't Want To),Bullseye,2021-07-16
long_term,The Chainsmokers,Who Do You Love,World War Joy,2019-12-06
long_term,VIKA,70s Haze,70s Haze,2020-02-26
long_term,Sabrina Carpenter,skinny dipping,emails i can't send,2022-07-15
long_term,John Mayer,Stop This Train,Continuum,2006-09-11
long_term,The Black Crowes,She Talks To Angels,Shake Your Money Maker,1990-02-13
long_term,Gary Clark Jr.,Ain't Messin 'Round,Blak and Blu (Deluxe Edition),2012-10-22
long_term,All Time Low,Stay Awake (Dreams Only Last For A Night),"So Wrong, It's Right",2007-09-25
long_term,Shawn Mendes,In My Blood,Shawn Mendes (Deluxe),2019-06-19
long_term,Gary Clark Jr.,Numb,Blak and Blu (Deluxe Edition),2012-10-22
long_term,John Mayer,Wildfire,Paradise Valley,2013-08-20
long_term,Gracie Abrams,minor,minor,2020-07-14
long_term,Harry Styles,Keep Driving,Harry's House,2022-05-20
long_term,Arctic Monkeys,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version),2007-04-24
long_term,One Morning Left,Beat It,Beat It,2021-10-29
long_term,H.E.R.,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)","Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",2020-01-17
long_term,Dance Gavin Dance,Son of Robot,Artificial Selection,2018-06-08
long_term,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,2022-12-02
long_term,Dua Lipa,New Rules,Dua Lipa (Deluxe),2017-06-02
long_term,John Mayer,Gravity,Continuum,2006-09-11
long_term,Sabrina Carpenter,because i liked a boy,emails i can't send,2022-07-15
long_term,Miley Cyrus,Hate Me,Plastic Hearts,2020-11-27
long_term,All Time Low,Something's Gotta Give,Future Hearts,2015-04-07
long_term,Chappell Roan,Casual,The Rise and Fall of a Midwest Princess,2023-09-22
long_term,H.E.R.,Come Through (feat. Chris Brown),Back of My Mind,2021-06-18
long_term,All Time Low,"Come One, Come All","So Wrong, It's Right",2007-09-25
long_term,Cashmere Cat,Adore,Adore,2015-02-24
long_term,Harry Styles,Daylight,Harry's House,2022-05-20
long_term,Harry Styles,Love Of My Life,Harry's House,2022-05-20
long_term,Sara Bareilles,She Used To Be Mine,What's Inside: Songs from Waitress,2015-11-06
long_term,Charli Adams,Didn't Make It,Bullseye,2021-07-16
long_term,All Time Low,Stella,Nothing Personal (Deluxe Version),2009-07-07
long_term,Lorde,Buzzcut Season,Pure Heroine,2013-09-27
long_term,Nickelback,Far Away - 2020 Remaster,All The Right Reasons (15th Anniversary Expanded Edition),2005
long_term,Phoebe Bridgers,Scott Street,Stranger in the Alps (Deluxe Edition),2018-10-02
long_term,Arctic Monkeys,Cornerstone,Humbug,2009-08-20
long_term,Rihanna,We Found Love,Talk That Talk,2011-11-18
long_term,I DONT KNOW HOW BUT THEY FOUND ME,Choke,Choke,2018-08-24
long_term,Gary Clark Jr.,The Life,Blak and Blu (Deluxe Edition),2012-10-22
long_term,Adele,All I Ask,25,2015-11-20
long_term,5 Seconds of Summer,Lie To Me - Acoustic,Lie To Me (Acoustic),2019-02-01
long_term,All Time Low,A Party Song (The Walk of Shame),Nothing Personal (Deluxe Version),2009-07-07
long_term,Gracie Abrams,Where do we go now?,Good Riddance (Deluxe),2023-06-16
long_term,Sabrina Carpenter,Bad for Business,emails i can't send,2022-07-15
long_term,All Time Low,"Oh, Calamity!",Don't Panic: It's Longer Now!,2013-09-30
long_term,Fall Out Boy,"Sugar, We're Goin Down",From Under The Cork Tree,2005-05-03
long_term,Cory Wong,Today I'm Gonna Get Myself a Real Job,Motivational Music for the Syncopated Soul,2019-08-02
long_term,Joshua Bassett,would you love me now?,would you love me now?,2022-10-06
long_term,Glass Animals,Heat Waves,Dreamland,2020-08-07
long_term,COIN,Talk Too Much,How Will You Know If You Never Try,2017-04-21
long_term,Gary Clark Jr.,Stay,The Story of Sonny Boy Slim,2015-09-11
long_term,5 Seconds of Summer,Take My Hand,BLENDER,2022-07-13
long_term,Charli Adams,Remember Cloverland,Bullseye,2021-07-16
long_term,The Weeknd,Faith,After Hours (Deluxe),2020-03-20
long_term,Sabrina Carpenter,emails i can’t send,emails i can't send,2022-07-15
long_term,5 Seconds of Summer,Jet Black Heart,Sounds Good Feels Good (Deluxe),2015-10-23
long_term,MUNA,Silk Chiffon,MUNA,2022-06-24
long_term,The Neighbourhood,Afraid,I Love You.,2013-04-19
long_term,Joey Landreth,Father Son Holy Spirit,Hindsight,2019-04-19
long_term,Phoebe Bridgers,Motion Sickness,Stranger in the Alps (Deluxe Edition),2018-10-02
long_term,Nickelback,Next Contestant,All the Right Reasons (Special Edition),2005-09-26
long_term,Hozier,To Noise Making (Sing),"Wasteland, Baby!",2019-03-01
long_term,Hozier,Work Song,Hozier (Expanded Edition),2014-09-19
long_term,Haley Joelle,Emergency Contact,Emergency Contact,2021-03-04
long_term,Olivia Rodrigo,get him back!,GUTS,2023-09-08
long_term,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem),2022-09-22
long_term,Bastille,Winter Of Our Youth,Wild World (Complete Edition),2016-09-09
long_term,Taylor Swift,right where you left me - bonus track,evermore (deluxe version),2021-01-07
long_term,Gracie Abrams,I should hate you,Good Riddance,2023-02-24
long_term,Cam,Hungover On Heartache,Untamed,2015-12-11
long_term,Olivia Rodrigo,happier,SOUR,2021-05-21
long_term,The Weeknd,Earned It (Fifty Shades Of Grey),Beauty Behind The Madness,2015-08-28
long_term,Cam,Mayday,Untamed,2015-12-11
long_term,Nickelback,Someone That You're With,All the Right Reasons (Special Edition),2005-09-26
long_term,John Mayer,You're No One 'Til Someone Lets You Down,Paradise Valley,2013-08-20
long_term,Joey Landreth,Hard as I Can,Whiskey,2019-04-05
long_term,Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2012
long_term,Paramore,That's What You Get,Riot!,2007-06-11
long_term,John Mayer,"Come Back to Bed - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",As/Is - Live,2004-10-19
long_term,Anna Wise,Precious Possession,The Feminine: Act I,2016-04-27
long_term,Ed Sheeran,Perfect,÷ (Deluxe),2017-03-03
long_term,The Academic,Why Can't We Be Friends?,Tales from the Backseat,2018-01-12
long_term,Kanye West,Drunk and Hot Girls,Graduation,2007-09-11
long_term,Gary Clark Jr.,Our Love,The Story of Sonny Boy Slim,2015-09-11
long_term,Nickelback,"Photograph - Live at Gwinnett Center Arena, Atlanta, GA, 3/17/2006",All the Right Reasons (Special Edition),2005-09-26
long_term,Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2012
long_term,John Mayer,Your Body Is a Wonderland,Room For Squares,2001-08-16
long_term,John Mayer,No Such Thing,Room For Squares,2001-08-16
long_term,Gracie Abrams,Camden,This Is What It Feels Like,2021-11-12
long_term,Bad Omens,The Worst In Me,Bad Omens,2016-08-19
long_term,The Academic,Bite My Tongue,Tales from the Backseat,2018-01-12
long_term,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06
long_term,Harry Styles,Daydreaming,Harry's House,2022-05-20
long_term,Drake,Nothings Into Somethings,More Life,2017-03-18
long_term,Cam,Cold in California,Untamed,2015-12-11
long_term,Cam,Burning House,Untamed,2015-12-11
long_term,Bowling For Soup,1985,A Hangover You Don't Deserve,2004
long_term,Logic,Under Pressure,Under Pressure (Deluxe),2014-10-21
long_term,Nickelback,Photograph,All the Right Reasons,2005-09-26
long_term,Joey Landreth,Time Served,Whiskey,2019-04-05
long_term,Asking Alexandria,Alone In A Room,Asking Alexandria,2017-12-15
long_term,Tory Lanez,The Color Violet,Alone At Prom,2021-12-10
long_term,Arctic Monkeys,There’d Better Be A Mirrorball,There’d Better Be A Mirrorball,2022-08-30
long_term,Sara Bareilles,Poetry by Dead Men - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,Drake,More M’s,Her Loss,2022-11-04
long_term,SZA,Shirt,SOS,2022-12-09
long_term,Ed Sheeran,U.N.I.,+,2011-09-09
long_term,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",1970-08-07
long_term,DON BROCO,Nerve,Automatic,2016-11-11
long_term,Miley Cyrus,Wrecking Ball,Bangerz (Deluxe Version),2013-10-04
long_term,Nickelback,Animals,All the Right Reasons (Special Edition),2005-09-26
long_term,Ed Sheeran,Dive,÷ (Deluxe),2017-03-03
long_term,Halsey,Colors,BADLANDS,2015-08-28
long_term,Ruel,Painkiller,Free Time,2019-09-13
long_term,Gracie Abrams,Wishful Thinking,This Is What It Feels Like,2021-11-12
long_term,Bastille,Lethargy,Wild World (Complete Edition),2016-09-09
long_term,Daughtry,It's Not Over,Daughtry (Deluxe Edition),2006
long_term,Charli Adams,Cheer Captain,Bullseye,2021-07-16
long_term,Miley Cyrus,Party In The U.S.A.,The Time Of Our Lives,2009-01-01
long_term,John Mayer,My Stupid Mouth,Room For Squares,2001-08-16
long_term,Olivia Rodrigo,vampire,vampire,2023-06-30
long_term,Ed Sheeran,Castle on the Hill,÷ (Deluxe),2017-03-03
long_term,The Weeknd,Call Out My Name,"My Dear Melancholy,",2018-03-30
long_term,Two Door Cinema Club,What You Know,Tourist History,2010-02-17
long_term,Charli Adams,Get High w/ My Friends,Bullseye,2021-07-16
long_term,Billie Eilish,Ocean Eyes - Blackbear Remix,Ocean Eyes (The Remixes),2017-01-13
long_term,The Academic,Mixtape 2003,Mixtape 2003,2016-08-19
long_term,5 Seconds of Summer,You Don't Go To Parties,5SOS5,2022-09-23
long_term,First and Forever,Sick Little Games,Sick Little Games,2021-10-08
long_term,Alan Jackson,It's Five O' Clock Somewhere,NOW That's What I Call Country Classics 00s,2021-06-18
long_term,Charli Adams,10th Avenue,10th Avenue,2019-11-22
long_term,Halsey,Hold Me Down,BADLANDS (Deluxe),2015-08-28
long_term,Kendrick Lamar,good kid,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Gracie Abrams,Amelie,Good Riddance,2023-02-24
long_term,Olivia Rodrigo,"Even When/The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""","Even When/The Best Part [From ""High School Musical: The Musical: The Series (Season 2)""]",2021-04-30
long_term,Coldplay,Yellow,Parachutes,2000-07-10
long_term,Khalid,Up All Night,Up All Night,2019-11-14
long_term,John Mayer,Who Says,Battle Studies,2009-11-13
long_term,Gracie Abrams,Fault line,Good Riddance,2023-02-24
long_term,Olivia Rodrigo,vampire,GUTS,2023-09-08
long_term,Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,2008-05-26
long_term,Gracie Abrams,Older,This Is What It Feels Like,2021-11-12
long_term,Jukebox The Ghost,Fred Astaire,Off To The Races,2018-03-30
long_term,Halsey,Strange Love,BADLANDS (Deluxe),2015-08-28
long_term,Mumford & Sons,I Will Wait,Babel (Deluxe Version),2012-09-25
long_term,Phoebe Bridgers,Graceland Too,Punisher,2020-06-18
long_term,JID,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version),2022-10-31
long_term,John Mayer,Daughters,Heavier Things,2003-09-09
long_term,The Killers,Smile Like You Mean It,Hot Fuss,2004
long_term,Doja Cat,Paint The Town Red,Paint The Town Red,2023-08-04
long_term,The Weeknd,Secrets,Starboy,2016-11-25
